,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
609,Edward Roman,21,smithrobert@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Eric Flores,1,4.4,4.3,3.1,NO,FORMACIÓN
610,Crystal Martinez,37,estradabrittany@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Michele Wright,2,4.8,4.4,3.5,NO,FORMACIÓN
611,Mary Kennedy,24,sullivanchristopher@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,3,4.0,4.4,4.6,NO,FORMACIÓN
612,Brett Vargas,27,waltermark@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Weaver,2,3.7,3.1,3.3,NO,FORMACIÓN
613,Joshua Dudley,38,sarah23@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Julie Weaver,2,3.4,2.9,4.1,SI,FORMACIÓN
614,Tina Murphy,37,stewartphillip@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,2,4.4,4.5,3.3,SI,FORMACIÓN
615,Nancy Vincent,27,taylor35@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brenda Vasquez,1,3.4,3.6,3.1,NO,FORMACIÓN
616,Claire Wu,38,davidjeffrey@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Anna Green,3,4.6,4.5,2.9,NO,FORMACIÓN
617,Dana Reed,36,hartderek@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jonathan Hansen,1,3.5,4.3,3.9,SI,FORMACIÓN
618,Raymond Rogers,37,kurt49@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,3,4.2,3.2,4.6,NO,FORMACIÓN
619,Eric Richardson,28,williamsonlauren@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,1,4.9,3.9,2.9,NO,FORMACIÓN
620,Charlotte Simmons,36,iberry@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jocelyn Craig,3,2.9,3.4,3.0,SI,FORMACIÓN
621,Lisa West,20,montgomerylisa@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Weaver,3,3.6,4.9,2.9,NO,FORMACIÓN
622,Joel Jones,23,ccampbell@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Anna Green,1,4.7,4.9,2.8,SI,FORMACIÓN
623,Courtney Russo,30,lpetty@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anna Green,3,4.3,3.7,4.7,NO,FORMACIÓN
624,Janice Chapman,28,garrettmoore@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,4.0,3.1,4.2,NO,FORMACIÓN
625,Jean Johnson,32,obell@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Eric Flores,3,3.9,2.9,4.0,NO,FORMACIÓN
626,Shirley Ewing,28,goodwinrichard@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,3,3.2,3.7,4.2,SI,FORMACIÓN
627,Nicole Harmon,19,rachel08@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Julie Weaver,1,4.1,4.9,3.7,NO,FORMACIÓN
628,Samantha Martinez,24,anthony70@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Weaver,2,4.1,3.0,3.9,SI,FORMACIÓN
629,Alexander Molina,37,sandovalronald@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Wagner,1,3.9,4.0,2.8,NO,FORMACIÓN
630,Michael Francis,25,susankim@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,2,3.2,4.8,4.7,SI,FORMACIÓN
631,Nathaniel Franco,37,hcarlson@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,3,3.5,4.9,4.0,SI,FORMACIÓN
632,Jason Jenkins,25,silvaangela@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Wagner,2,3.5,4.2,4.8,SI,FORMACIÓN
633,Trevor Alexander,20,ayerselizabeth@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Cindy Mcmahon,3,4.4,4.9,3.5,SI,FORMACIÓN
634,Pamela Hardy,22,dennissnyder@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,3.3,3.8,3.8,NO,FORMACIÓN
635,Scott Sosa,21,sean19@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,3,4.5,5.0,4.2,NO,FORMACIÓN
636,Ashley Thompson,21,gsingleton@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Cindy Mcmahon,3,3.7,4.1,3.8,SI,FORMACIÓN
637,Sandra Cummings,31,angela79@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,3,3.4,4.2,4.0,SI,FORMACIÓN
638,Matthew Smith,39,sabrina60@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Anna Green,2,4.4,3.1,3.1,SI,FORMACIÓN
639,Connie Donovan,20,williammcintyre@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,2,3.7,3.7,4.7,SI,FORMACIÓN
640,Caleb Schneider,26,tonyanderson@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,1,3.7,4.5,3.0,NO,FORMACIÓN
641,Robert Mckay,34,qking@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Cindy Mcmahon,1,4.4,4.8,3.1,SI,FORMACIÓN
642,Bradley Allen,33,stephaniehale@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Eric Flores,2,4.2,3.8,3.7,NO,FORMACIÓN
643,Joseph Wade,35,mary48@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gina Wagner,1,4.6,4.5,3.2,SI,FORMACIÓN
644,Reginald Wilson,23,martinkeith@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gina Wagner,3,4.8,2.8,4.0,SI,FORMACIÓN
645,Nicholas Russell,28,williamsamanda@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,1,3.2,2.8,3.7,NO,FORMACIÓN
646,Karen Lambert,20,clarkjustin@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jonathan Hansen,1,3.3,3.8,3.4,SI,FORMACIÓN
647,Brianna Johnson,34,galvanphillip@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Courtney Ryan,1,4.7,3.4,2.8,SI,FORMACIÓN
648,James Nelson,35,bonniewalker@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,3,4.4,3.4,4.3,SI,FORMACIÓN
649,David Schmidt,24,flarson@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jocelyn Craig,1,3.2,4.3,3.8,NO,FORMACIÓN
650,Dr. James Carney,31,kelly64@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,3,3.3,3.2,3.2,NO,FORMACIÓN
651,Patricia Dickerson,32,chadwalker@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,3.5,3.0,3.0,SI,FORMACIÓN
652,Marissa Williams,27,lesliejohnson@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jonathan Hansen,2,3.5,4.1,2.9,NO,FORMACIÓN
653,Jennifer Jefferson PhD,23,woodkimberly@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brenda Vasquez,3,3.2,3.4,4.8,NO,FORMACIÓN
654,Natalie Klein,26,edwin49@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Vasquez,1,4.0,3.5,4.2,NO,FORMACIÓN
655,Eric Bailey,24,josephharris@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,1,4.9,3.6,3.6,SI,FORMACIÓN
656,Denise Horton,33,anna85@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,3,4.4,3.9,3.7,SI,FORMACIÓN
657,Dakota Reynolds MD,39,michaelvargas@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,3.0,3.0,4.7,SI,FORMACIÓN
658,Susan Flores,21,jacqueline26@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,4.6,3.8,3.1,NO,FORMACIÓN
659,Jacob Romero,24,garciarenee@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gina Wagner,3,4.0,4.5,5.0,SI,FORMACIÓN
660,Julie Miller,26,stephenellis@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,2.8,4.1,3.0,SI,FORMACIÓN
661,Marie Price,29,michaelbrown@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Eric Flores,3,3.3,4.5,4.4,SI,FORMACIÓN
662,Ruth Wright,19,colleendoyle@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,1,4.7,3.7,4.8,NO,FORMACIÓN
663,Carla Taylor,34,rhanson@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Julie Weaver,3,4.6,3.4,4.4,SI,FORMACIÓN
664,Sara Lane,24,valeriecarroll@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Eric Flores,1,3.2,3.3,4.0,NO,FORMACIÓN
665,Nicholas Russell,28,williamsamanda@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,2,4.3,4.3,4.1,SI,FORMACIÓN
666,John Watkins,35,ericvega@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Karen Marshall,3,4.2,2.9,4.6,NO,FORMACIÓN
667,Daisy Brown,28,rebecca55@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Wright,2,4.4,3.0,3.5,NO,FORMACIÓN
668,Courtney Russo,30,lpetty@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anna Green,2,3.0,3.2,4.4,NO,FORMACIÓN
669,Wendy Thomas,30,christine38@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michele Wright,2,4.1,3.8,3.5,SI,FORMACIÓN
670,Juan Hernandez,18,jaimehoffman@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Eric Flores,1,3.5,2.9,4.2,SI,FORMACIÓN
671,Patrick Delgado,23,madisonsherman@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,3,3.6,2.9,3.8,NO,FORMACIÓN
672,Robert Stephens,29,katrina20@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Karen Marshall,2,5.0,3.5,5.0,NO,FORMACIÓN
673,Michael Wu,35,xbrown@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Anna Green,3,4.8,3.2,4.3,NO,FORMACIÓN
674,John Thompson,29,velasquezvalerie@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Anna Green,2,4.2,3.4,4.2,NO,FORMACIÓN
675,Kimberly Hall,35,andrew05@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jonathan Hansen,3,4.4,3.2,3.9,SI,FORMACIÓN
676,Audrey Martinez,34,michael14@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,2,3.0,3.4,3.6,NO,FORMACIÓN
677,Robin Rivers,23,deanna09@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Courtney Ryan,2,3.1,3.7,3.3,NO,CANCELADO
678,Stacie Cooper,24,maymichelle@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carlos Murphy,3,3.9,5.0,3.3,NO,FORMACIÓN
679,Evan Hammond,21,donna45@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Karen Marshall,1,3.5,3.7,4.7,SI,FORMACIÓN
680,Dawn Cox,34,jonesjames@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,3,4.8,4.4,4.1,SI,CANCELADO
681,Todd Duncan,40,nicole58@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jonathan Hansen,1,2.9,2.9,3.0,SI,FORMACIÓN
682,Logan Jackson,30,melissa55@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,3,4.4,3.9,3.9,SI,FORMACIÓN
683,Geoffrey Campbell,26,estesmichelle@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Karen Marshall,3,3.1,3.9,4.6,SI,FORMACIÓN
684,Joseph Bennett,28,annemaxwell@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Anna Green,1,3.4,3.7,3.1,NO,FORMACIÓN
685,Angela Hughes,18,regina76@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,1,2.8,4.8,3.6,SI,FORMACIÓN
686,Kelly James,35,hwilson@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,1,3.7,4.0,4.4,SI,FORMACIÓN
687,Joshua Hill,29,stanleytracy@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Courtney Ryan,1,4.2,3.9,3.2,NO,FORMACIÓN
688,Christopher Flowers,36,michael31@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,2,4.9,3.3,3.7,SI,FORMACIÓN
689,Christy Nguyen,31,hartsummer@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Vasquez,3,3.3,4.4,3.7,SI,FORMACIÓN
690,Donald Phillips,37,xmunoz@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Carlos Murphy,2,3.3,4.4,3.8,NO,FORMACIÓN
691,Ms. Nicole Sherman,19,joshua82@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Marshall,3,4.0,4.0,4.2,NO,FORMACIÓN
692,Terri Bolton,33,douglasjohnson@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,2,2.9,4.4,3.7,SI,FORMACIÓN
693,Richard Davis,34,ihammond@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Julie Weaver,3,4.2,4.2,3.4,SI,FORMACIÓN
694,Brett Vargas,27,waltermark@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Weaver,3,4.9,3.9,4.5,SI,FORMACIÓN
695,Samantha Rodriguez,29,jason21@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Michele Wright,1,4.3,4.1,4.6,NO,FORMACIÓN
696,Marc Burke,40,egraves@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Wright,2,4.7,3.0,2.8,SI,FORMACIÓN
697,Tonya Chen,24,jacksondonna@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Weaver,1,3.3,5.0,3.4,SI,FORMACIÓN
698,Ruth Wright,19,colleendoyle@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,3,3.9,3.3,3.5,SI,FORMACIÓN
699,Michael Estrada,36,isaiahgilmore@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Courtney Ryan,2,3.6,4.9,3.8,SI,FORMACIÓN
700,Jeremy Colon,32,clarkwilliam@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Anna Green,3,4.9,3.4,4.5,NO,FORMACIÓN
701,Christopher Johnson,20,glassnicholas@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,2,4.4,3.0,4.7,NO,FORMACIÓN
702,Jennifer Mills,39,smithbrenda@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,3,3.5,4.6,5.0,SI,FORMACIÓN
703,Heidi Ellis,39,andrea45@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michele Wright,3,4.0,4.8,4.9,NO,CANCELADO
704,Shawn Reese,34,allenlindsay@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Courtney Ryan,3,4.2,4.9,4.1,SI,FORMACIÓN
705,Matthew Cross,35,christopher72@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,2,3.7,3.8,4.9,NO,FORMACIÓN
706,Eric Richardson,28,williamsonlauren@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,2,3.5,2.9,4.0,NO,FORMACIÓN
707,Tyler Adams,33,xgarrett@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,2,3.2,4.2,4.4,NO,FORMACIÓN
708,Eric Bailey,24,josephharris@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carlos Murphy,3,3.3,4.6,3.4,SI,FORMACIÓN
709,Susan Flores,21,jacqueline26@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,2,3.1,4.3,4.2,NO,FORMACIÓN
710,Daniel Armstrong,21,sherry15@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,4.4,3.7,4.2,NO,FORMACIÓN
711,Oscar Rice,27,rbailey@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,3,3.3,4.2,3.7,NO,FORMACIÓN
712,Peggy Smith,33,ericksonwendy@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,1,4.8,3.1,4.0,NO,FORMACIÓN
713,Diane Rowe,24,alison40@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Wright,3,4.6,4.6,3.7,SI,FORMACIÓN
714,Victor Jones,22,cynthiaknight@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Wright,2,3.1,4.4,3.9,NO,FORMACIÓN
715,Charles Fletcher,33,asanders@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,1,3.1,4.9,4.5,NO,FORMACIÓN
716,Michael Montgomery,26,renee54@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,3.8,4.9,4.5,NO,FORMACIÓN
717,Leslie Henderson,39,williamschristopher@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,1,3.0,3.7,3.4,SI,FORMACIÓN
718,John Ellis,24,jacquelinemitchell@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,4.3,4.7,3.9,NO,FORMACIÓN
719,Lori Baker,26,uschaefer@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Courtney Ryan,2,3.6,3.5,4.2,NO,FORMACIÓN
720,Betty Johnston,24,walterwilliams@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jonathan Hansen,1,3.0,3.1,3.5,SI,FORMACIÓN
721,Victoria Smith,30,charles95@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Weaver,1,3.2,3.2,2.9,SI,FORMACIÓN
722,Calvin Johnson,36,tanya02@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jocelyn Craig,1,2.9,4.9,3.9,SI,CANCELADO
723,Greg Brown,31,wpatton@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,3,3.0,3.4,4.5,SI,FORMACIÓN
724,Mark Jones,25,xharrison@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,4.7,4.4,3.6,SI,FORMACIÓN
725,Laura Douglas,34,cheryl80@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Karen Marshall,2,4.3,4.0,3.3,NO,FORMACIÓN
726,Ashley Weber,38,ihill@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Wright,1,3.4,3.1,3.8,SI,FORMACIÓN
727,Edwin Bryant,34,hrice@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brenda Vasquez,1,4.6,4.9,4.1,NO,FORMACIÓN
728,Leon Harrell,23,apacheco@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Eric Flores,1,5.0,3.9,4.4,SI,FORMACIÓN
729,Bryan Silva,35,mosleyjohn@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,3.2,4.9,4.7,SI,FORMACIÓN
730,Shane Morton,40,mccartytyler@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,2,4.4,4.7,3.7,NO,FORMACIÓN
731,Nathaniel Franco,37,hcarlson@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,2,4.7,4.3,3.9,SI,FORMACIÓN
732,Alicia Meyer,23,bridgesmichelle@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,2,3.5,3.2,3.6,NO,FORMACIÓN
733,Jonathan Gonzalez,37,sabrinaguerrero@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,3,4.2,4.7,3.4,NO,FORMACIÓN
734,Jon Hunt,23,matthewdavis@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,1,3.9,3.5,4.3,NO,FORMACIÓN
735,Robert House,20,walkercorey@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Eric Flores,2,3.8,3.6,3.5,SI,FORMACIÓN
736,Mitchell Schaefer,24,todd66@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,3,3.9,3.4,4.9,NO,FORMACIÓN
737,Barbara Harvey,35,jonathan51@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,3,4.0,4.6,3.9,SI,FORMACIÓN
738,Kenneth Camacho,27,dlee@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Julie Weaver,2,4.4,3.1,2.9,NO,FORMACIÓN
739,Sharon Little,19,reeddaniel@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Carlos Murphy,1,3.6,3.0,2.9,SI,FORMACIÓN
740,Rachel Allen,33,brianvalentine@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Wagner,3,4.2,2.8,4.3,SI,FORMACIÓN
741,Charlotte Simmons,36,iberry@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jocelyn Craig,1,4.0,4.9,3.8,NO,FORMACIÓN
742,Brittney Morales,26,vegamelanie@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Cindy Mcmahon,2,4.9,4.1,3.9,SI,FORMACIÓN
